1842	PL1-1.txt	1832	285.109276	1085.9
1842	PL1-4.txt	1775	285.339645	1078
1842	PL1-6.txt	1789	287.066318	1046
1842	PL1-3.txt	3964	285.088949	1073.9
1843	PL1-5.txt	1850	344.162778	1076
1843	PL1-1.txt	1747	344.158507	1066
1843	PL1-4.txt	1705	344.158872	1070
1843	PL1-6.txt	1870	344.162009	1070
1843	PL1-2.txt	3119	344.165839	1070
1843	PL1-3.txt	3979	344.14748	1072
1844	PL1-5.txt	1851	221.079384	1085.9
1844	PL1-1.txt	1728	221.077861	1082
1844	PL1-4.txt	1752	221.082501	1082
1844	PL1-6.txt	1869	221.081174	1084
1844	PL1-2.txt	3186	221.080068	1082
1844	PL1-3.txt	3889	221.082604	1082
1845	PL1-5.txt	1852	506.645519	1067.9
1845	PL1-1.txt	1829	506.311845	1061.9
1845	PL1-4.txt	1851	506.98928	1066
1845	PL1-6.txt	1890	502.055985	1049.9
1845	PL1-2.txt	3341	507.349303	1064
1845	PL1-3.txt	4088	509.182456	1067.9
1846	PL1-5.txt	1853	177.095161	1121.9
1846	PL1-1.txt	1795	177.106501	1120
1846	PL1-4.txt	1786	177.093787	1121.9
1846	PL1-6.txt	1909	177.093014	1118
1846	PL1-2.txt	3225	177.10752	1121.9
1846	PL1-3.txt	4012	177.105387	1120
1847	PL1-5.txt	1854	381.114281	1079.9
1847	PL1-1.txt	1846	379.218753	1067.9
1847	PL1-2.txt	3318	382.108832	1079.9
1847	PL1-3.txt	4023	379.229224	1072
1848	PL1-5.txt	1855	121.049442	1154
1848	PL1-1.txt	1684	121.052092	1151.9
1848	PL1-4.txt	1708	121.049518	1151.9
1848	PL1-6.txt	1910	121.050091	1151.9
1848	PL1-2.txt	3183	121.050509	1151.9
1848	PL1-3.txt	3926	121.049849	1151.9
1849	PL1-5.txt	1856	211.159375	1100
1849	PL1-1.txt	1922	213.155503	1144
1849	PL1-6.txt	1847	216.097154	1072
1849	PL1-2.txt	3259	209.154437	1103.9
1849	PL1-3.txt	4295	211.577882	1156
1850	PL1-5.txt	1857	365.094236	1078
1850	PL1-1.txt	1811	365.089111	1073.9
1850	PL1-4.txt	1802	365.087135	1073.9
1850	PL1-6.txt	1896	365.093907	1073.9
1850	PL1-2.txt	3162	365.093859	1076
1850	PL1-3.txt	3960	365.088455	1076
1851	PL1-5.txt	1858	296.10478	1078
1851	PL1-4.txt	1755	295.140118	1070
1851	PL1-6.txt	1991	295.098655	1102
1851	PL1-2.txt	3265	296.081031	1076
1851	PL1-3.txt	3999	297.118131	1082
1852	PL1-5.txt	1859	193.145812	1127.9
1852	PL1-1.txt	5535	193.14288	1126
1852	PL1-4.txt	1815	192.076583	1121.9
1852	PL1-6.txt	1920	193.143298	1133.9
1852	PL1-2.txt	7189	193.147982	1133.9
1852	PL1-3.txt	4026	193.145279	1132
1853	PL1-5.txt	1860	506.311333	1066
1853	PL1-1.txt	1827	506.983101	1061.9
1853	PL1-4.txt	1806	506.307908	1066
1853	PL1-6.txt	1889	506.308329	1061.9
1853	PL1-2.txt	3295	506.308591	1064
1853	PL1-3.txt	4010	506.313977	1066
1854	PL1-5.txt	1861	506.992077	1066
1854	PL1-1.txt	1826	506.647252	1061.9
1854	PL1-4.txt	1824	506.654791	1064
1854	PL1-6.txt	1912	506.648744	1064
1854	PL1-2.txt	3284	506.645722	1064
1854	PL1-3.txt	4031	506.651044	1066
1855	PL1-5.txt	1862	346.632279	1078
1855	PL1-1.txt	1839	346.6287	1073.9
1855	PL1-4.txt	1828	346.62838	1076
1855	PL1-6.txt	1943	346.625543	1076
1855	PL1-2.txt	3280	346.631129	1076
1855	PL1-3.txt	4021	346.623788	1076
1856	PL1-5.txt	1863	165.122259	1126
1856	PL1-6.txt	1893	163.161928	1114
1856	PL1-2.txt	3038	164.973856	1054
1857	PL1-5.txt	1864	144.038941	1154
1857	PL1-1.txt	1984	145.119335	1168
1857	PL1-6.txt	2021	144.056413	1151.9
1857	PL1-2.txt	3291	146.17016	1151.9
1857	PL1-3.txt	4030	144.046042	1151.9
1858	PL1-5.txt	1865	193.100243	1112
1858	PL1-1.txt	1814	194.137499	1118
1858	PL1-4.txt	1787	193.024786	1100
1858	PL1-6.txt	1831	193.153607	1094
1858	PL1-2.txt	3260	192.079962	1124
1858	PL1-3.txt	4001	193.098848	1109.9
1859	PL1-5.txt	1866	126.50866	1157.9
1859	PL1-1.txt	1919	127.534307	1151.9
1859	PL1-4.txt	1892	120.109564	1174
1859	PL1-6.txt	1954	126.513844	1151.9
1859	PL1-2.txt	3361	127.116509	1178
1859	PL1-3.txt	3961	127.529775	1151.9
1860	PL1-5.txt	1867	103.063675	1196
1860	PL1-1.txt	1815	104.112384	1169.9
1860	PL1-4.txt	1827	101.079439	1217.9
1860	PL1-6.txt	1970	103.066834	1202
1860	PL1-2.txt	3258	103.05725	1190
1860	PL1-3.txt	4137	104.066452	1196
1861	PL1-5.txt	1868	460.668142	1073.9
1861	PL1-1.txt	1836	460.661057	1070
1861	PL1-4.txt	1823	460.664299	1070
1861	PL1-6.txt	1934	460.67398	1070
1861	PL1-2.txt	3306	460.667117	1070
1861	PL1-3.txt	4073	460.66411	1072
1862	PL1-5.txt	1869	437.258806	1067.9
1862	PL1-1.txt	1787	435.114689	1046
1862	PL1-4.txt	1724	435.136874	1042
1862	PL1-2.txt	3211	435.11554	1046
1862	PL1-3.txt	3958	435.117467	1046
1863	PL1-5.txt	1870	366.09678	1078
1863	PL1-1.txt	1870	366.082461	1076
1863	PL1-4.txt	1885	366.095493	1082
1863	PL1-6.txt	1947	366.104097	1076
1863	PL1-2.txt	3308	366.104395	1076
1863	PL1-3.txt	4046	366.094433	1073.9
1864	PL1-5.txt	1871	438.081012	1067.9
1864	PL1-1.txt	1820	439.154376	1064
1864	PL1-4.txt	1829	437.270065	1066
1864	PL1-6.txt	1925	437.281705	1064
1864	PL1-2.txt	3316	437.09685	1072
1864	PL1-3.txt	4003	439.126275	1064
1865	PL1-5.txt	1872	460.155649	1073.9
1865	PL1-1.txt	1824	460.160444	1070
1865	PL1-4.txt	1820	460.160525	1072
1865	PL1-6.txt	1921	460.157737	1072
1865	PL1-2.txt	3276	460.160773	1072
1865	PL1-3.txt	3997	460.159254	1072
1866	PL1-5.txt	1873	460.153426	1114
1866	PL1-1.txt	1825	460.159377	1108
1866	PL1-4.txt	1821	460.170954	1109.9
1866	PL1-6.txt	1922	460.15266	1109.9
1866	PL1-2.txt	3419	460.704993	1112
1866	PL1-3.txt	4268	460.706394	1114
1867	PL1-5.txt	1874	207.148296	1126
1867	PL1-1.txt	1773	207.147356	1121.9
1867	PL1-4.txt	1789	207.149245	1121.9
1867	PL1-6.txt	1898	207.149294	1121.9
1867	PL1-2.txt	3170	207.150728	1121.9
1867	PL1-3.txt	3948	207.148677	1121.9
1868	PL1-5.txt	1875	207.158071	1166
1868	PL1-1.txt	2200	207.181614	1198
1868	PL1-4.txt	2083	206.088432	1174
1868	PL1-6.txt	2363	206.885679	1208
1868	PL1-3.txt	4472	207.183445	1210
1869	PL1-5.txt	1876	207.147888	1096
1869	PL1-1.txt	2128	200.204893	1178
1869	PL1-6.txt	1899	207.150398	1094
1869	PL1-2.txt	3171	207.154919	1094
1869	PL1-3.txt	4250	205.490769	1150
1870	PL1-5.txt	1877	208.1519	1126
1870	PL1-1.txt	1823	208.154742	1121.9
1870	PL1-4.txt	1832	208.154261	1124
1870	PL1-6.txt	1955	208.157234	1121.9
1870	PL1-2.txt	3271	208.161466	1121.9
1870	PL1-3.txt	4051	208.144319	1121.9
1871	PL1-5.txt	1878	119.059593	1154
1871	PL1-1.txt	1738	119.061792	1151.9
1871	PL1-4.txt	1754	119.060715	1151.9
1871	PL1-6.txt	1862	119.059903	1151.9
1871	PL1-2.txt	3240	119.060515	1151.9
1871	PL1-3.txt	3929	119.059891	1151.9
1872	PL1-5.txt	1879	577.093327	1067.9
1872	PL1-1.txt	1782	583.183805	1037.9
1872	PL1-4.txt	1753	583.195687	1043.9
1872	PL1-2.txt	3203	583.184988	1040
1872	PL1-3.txt	3966	583.189079	1042
1873	PL1-5.txt	1880	272.076477	1090
1873	PL1-1.txt	1806	272.083182	1091.9
1873	PL1-6.txt	1913	272.072781	1088
1873	PL1-2.txt	3314	272.066832	1091.9
1873	PL1-3.txt	4049	272.076358	1091.9
1874	PL1-5.txt	1881	209.161564	1100
1874	PL1-6.txt	1897	209.047997	1100
1874	PL1-2.txt	7162	207.070965	1072
1874	PL1-3.txt	8757	213.157878	1145.9
1875	PL1-5.txt	1882	212.080134	1121.9
1875	PL1-1.txt	1866	212.0816	1115.9
1875	PL1-4.txt	1816	212.078961	1118
1875	PL1-6.txt	1951	212.083004	1121.9
1875	PL1-2.txt	3247	212.081348	1118
1875	PL1-3.txt	4057	212.082701	1118
1876	PL1-5.txt	1883	367.124291	1079.9
1876	PL1-1.txt	1860	367.120512	1078
1876	PL1-4.txt	1714	367.096416	1030
1876	PL1-6.txt	2040	365.609699	1109.9
1876	PL1-3.txt	4242	365.153569	1118
1877	PL1-5.txt	1884	213.588539	1126
1877	PL1-1.txt	1878	213.592898	1121.9
1877	PL1-4.txt	1844	213.589353	1124
1877	PL1-6.txt	1960	213.591222	1124
1877	PL1-2.txt	3311	213.587256	1124
1877	PL1-3.txt	4075	213.591949	1124
1878	PL1-5.txt	1885	305.091309	1079.9
1878	PL1-1.txt	1732	305.103133	1070
1878	PL1-4.txt	1764	305.105282	1073.9
1878	PL1-6.txt	1903	305.10383	1072
1878	PL1-2.txt	3245	305.113684	1070
1878	PL1-3.txt	3959	305.111336	1072
1879	PL1-5.txt	1886	175.134099	1132
1879	PL1-4.txt	1876	175.126522	1162
1879	PL1-6.txt	2128	172.014519	1151.9
1879	PL1-2.txt	7178	175.124875	1163.9
1879	PL1-3.txt	4159	175.515723	1154
1880	PL1-5.txt	1887	376.621816	1078
1880	PL1-1.txt	1963	377.1609	1094
1880	PL1-4.txt	1719	376.121072	1070
1880	PL1-6.txt	1950	376.617013	1073.9
1880	PL1-2.txt	3312	376.617094	1076
1880	PL1-3.txt	4029	376.615938	1078
1881	PL1-5.txt	1888	339.043058	1079.9
1881	PL1-1.txt	1754	339.045874	1070
1881	PL1-4.txt	1791	339.056265	1070
1881	PL1-6.txt	2070	337.229233	1118
1881	PL1-2.txt	3169	339.034793	1072
1881	PL1-3.txt	4007	339.041412	1073.9
1882	PL1-5.txt	1889	214.992446	1109.9
1882	PL1-1.txt	1849	216.94741	1114
1882	PL1-6.txt	1911	214.994747	1106
1882	PL1-2.txt	3272	215.146172	1112
1882	PL1-3.txt	4192	216.551624	1148
1883	PL1-5.txt	1890	576.826301	1070
1883	PL1-1.txt	1785	583.711296	1037.9
1883	PL1-4.txt	1722	583.721517	1040
1883	PL1-2.txt	3234	583.704175	1042
1883	PL1-3.txt	3985	583.712105	1042
1884	PL1-5.txt	1891	346.125051	1078
1884	PL1-1.txt	1758	346.124749	1073.9
1884	PL1-4.txt	1706	346.121064	1073.9
1884	PL1-6.txt	1859	346.124247	1073.9
1884	PL1-2.txt	3251	346.11683	1073.9
1884	PL1-3.txt	3901	346.119274	1076
1885	PL1-5.txt	1892	238.090257	1096
1885	PL1-1.txt	1678	238.092375	1060
1885	PL1-4.txt	1835	238.076941	1091.9
1885	PL1-6.txt	1958	238.093993	1094
1885	PL1-2.txt	3275	237.092568	1102
1885	PL1-3.txt	4040	238.089902	1100
1886	PL1-5.txt	1893	354.103814	1076
1886	PL1-1.txt	1746	354.110487	1070
1886	PL1-4.txt	1776	354.110981	1072
1886	PL1-6.txt	1953	354.111537	1076
1886	PL1-2.txt	3233	354.116496	1067.9
1886	PL1-3.txt	3987	354.122245	1072
1887	PL1-5.txt	1894	351.116766	1078
1887	PL1-1.txt	1756	351.031978	1061.9
1887	PL1-4.txt	1765	351.038069	1061.9
1887	PL1-6.txt	1917	351.116915	1072
1887	PL1-2.txt	3300	351.018598	1067.9
1887	PL1-3.txt	3954	351.03581	1064
1888	PL1-5.txt	1895	120.063322	1154
1888	PL1-1.txt	1739	120.06211	1151.9
1888	PL1-4.txt	1712	120.062806	1151.9
1888	PL1-6.txt	1872	120.061857	1151.9
1888	PL1-2.txt	3253	120.060174	1151.9
1888	PL1-3.txt	3913	120.062604	1151.9
1889	PL1-5.txt	1896	400.238177	1078
1889	PL1-1.txt	1819	400.239151	1073.9
1889	PL1-4.txt	1809	400.241549	1078
1889	PL1-6.txt	1918	400.237342	1073.9
1889	PL1-2.txt	3289	400.239457	1076
1889	PL1-3.txt	4038	400.241248	1076
1890	PL1-5.txt	1897	127.532471	1154
1890	PL1-1.txt	1668	122.064632	1121.9
1890	PL1-4.txt	1745	124.116529	1162
1890	PL1-6.txt	1823	124.117137	1163.9
1890	PL1-2.txt	3092	120.09389	1121.9
1890	PL1-3.txt	3941	120.965646	1151.9
1891	PL1-5.txt	1898	356.109173	1078
1891	PL1-1.txt	1899	352.144782	1090
1891	PL1-6.txt	1914	356.108896	1076
1891	PL1-2.txt	3261	356.104025	1072
1891	PL1-3.txt	3858	355.096709	1073.9
1892	PL1-5.txt	1899	394.112918	1084
1892	PL1-4.txt	1897	391.127163	1090
1892	PL1-3.txt	4037	395.137048	1079.9
1893	PL1-5.txt	1900	171.014641	1150
1893	PL1-1.txt	1900	172.011595	1150
1893	PL1-4.txt	1803	171.015593	1142
1893	PL1-6.txt	2138	171.980702	1168
1893	PL1-2.txt	3536	175.152418	1181.9
1893	PL1-3.txt	8737	174.993777	1148
1894	PL1-5.txt	1901	397.134141	1076
1894	PL1-1.txt	1798	397.133778	1073.9
1894	PL1-4.txt	1857	397.135202	1073.9
1894	PL1-6.txt	1933	397.140071	1070
1894	PL1-2.txt	3315	397.142275	1076
1894	PL1-3.txt	4024	397.153026	1073.9
1895	PL1-5.txt	1902	164.077839	1133.9
1895	PL1-1.txt	1790	164.07068	1130
1895	PL1-4.txt	1865	164.079093	1130
1895	PL1-6.txt	1902	164.072781	1132
1895	PL1-2.txt	3195	165.124745	1124
1895	PL1-3.txt	3914	164.075334	1132
1896	PL1-5.txt	1903	362.599264	1076
1896	PL1-1.txt	1838	362.613734	1070
1896	PL1-4.txt	1698	364.104622	1048
1896	PL1-6.txt	1948	366.104064	1108
1896	PL1-2.txt	3364	362.156869	1091.9
1896	PL1-3.txt	3996	364.088708	1070
1897	PL1-5.txt	1904	229.09264	1100
1897	PL1-1.txt	1857	231.109089	1102
1897	PL1-4.txt	1807	230.93525	1102
1897	PL1-6.txt	2001	231.120457	1132
1897	PL1-2.txt	3292	230.909464	1106
1897	PL1-3.txt	4074	227.046862	1126
1898	PL1-5.txt	1905	159.528213	1154
1898	PL1-1.txt	1848	159.531463	1151.9
1898	PL1-4.txt	1891	160.035217	1151.9
1898	PL1-6.txt	2020	159.530032	1151.9
1898	PL1-2.txt	3309	159.526447	1150
1898	PL1-3.txt	4076	159.526699	1151.9
1899	PL1-5.txt	1906	176.526538	1154
1899	PL1-1.txt	1888	176.526181	1151.9
1899	PL1-4.txt	1884	176.525637	1151.9
1899	PL1-6.txt	1969	176.525791	1151.9
1899	PL1-2.txt	3367	176.525555	1151.9
1899	PL1-3.txt	4062	176.526065	1151.9
1900	PL1-5.txt	1907	233.005255	1109.9
1900	PL1-1.txt	1768	233.016651	1072
1900	PL1-4.txt	1863	233.095305	1094
1900	PL1-6.txt	5732	234.956218	1130
1900	PL1-2.txt	3146	231.178706	1067.9
1900	PL1-3.txt	3993	237.091896	1088
1901	PL1-5.txt	1908	160.02931	1156
1901	PL1-1.txt	1859	160.030209	1150
1901	PL1-4.txt	5588	161.09997	1148
1901	PL1-6.txt	5740	161.097923	1145.9
1901	PL1-2.txt	3204	166.071994	1120
1901	PL1-3.txt	4079	160.028876	1151.9
1902	PL1-5.txt	1909	179.042619	1154
1902	PL1-1.txt	1903	179.04027	1151.9
1902	PL1-4.txt	1893	179.040853	1151.9
1902	PL1-6.txt	2008	179.041494	1151.9
1902	PL1-2.txt	3376	179.040501	1151.9
1902	PL1-3.txt	4067	179.04179	1151.9
1903	PL1-5.txt	1910	274.093967	1094
1903	PL1-1.txt	1938	275.248648	1121.9
1903	PL1-4.txt	1677	267.099198	1066
1903	PL1-6.txt	1830	270.290971	1064
1903	PL1-2.txt	3179	271.077677	1072
1903	PL1-3.txt	3955	271.077623	1072
1904	PL1-5.txt	1911	179.154848	1156
1904	PL1-4.txt	1895	179.146918	1150
1904	PL1-6.txt	2023	179.156026	1150
1905	PL1-5.txt	1912	383.097808	1078
1905	PL1-1.txt	1883	383.095356	1076
1905	PL1-6.txt	1929	383.090739	1073.9
1905	PL1-2.txt	3317	383.103941	1073.9
1905	PL1-3.txt	4041	383.096569	1073.9
1906	PL1-5.txt	1913	399.912623	1078
1906	PL1-1.txt	1853	399.900206	1072
1906	PL1-4.txt	1818	399.902913	1073.9
1906	PL1-6.txt	1971	399.349643	1072
1906	PL1-2.txt	3287	399.900945	1072
1906	PL1-3.txt	3971	399.911915	1076
1907	PL1-5.txt	1914	200.01825	1154
1907	PL1-1.txt	1892	200.019206	1151.9
1907	PL1-4.txt	1889	200.019146	1151.9
1907	PL1-6.txt	2010	200.01768	1151.9
1907	PL1-2.txt	3360	200.019351	1151.9
1907	PL1-3.txt	4080	200.017388	1151.9
1908	PL1-5.txt	1915	166.027403	1154
1908	PL1-1.txt	1944	166.025805	1151.9
1908	PL1-4.txt	1913	166.031435	1151.9
1908	PL1-6.txt	2065	166.03023	1151.9
1908	PL1-2.txt	3327	166.031391	1151.9
1908	PL1-3.txt	4086	166.023274	1151.9
1909	PL1-5.txt	1916	368.087275	1079.9
1909	PL1-1.txt	1854	368.092406	1078
1909	PL1-4.txt	1838	368.079578	1079.9
1909	PL1-6.txt	1949	368.095367	1078
1909	PL1-2.txt	3299	368.097599	1079.9
1909	PL1-3.txt	4022	368.113316	1079.9
1910	PL1-5.txt	1917	400.731209	1079.9
1910	PL1-1.txt	1871	400.73818	1076
1910	PL1-4.txt	1849	400.736188	1078
1910	PL1-2.txt	3319	400.737347	1076
1910	PL1-3.txt	4071	400.734369	1078
1911	PL1-5.txt	1918	401.077457	1079.9
1911	PL1-1.txt	1828	401.050224	1070
1911	PL1-4.txt	1848	400.563222	1072
1911	PL1-6.txt	1924	399.899713	1070
1911	PL1-2.txt	3243	399.386227	1061.9
1911	PL1-3.txt	4027	400.5794	1073.9
1912	PL1-5.txt	1919	328.090996	1109.9
1912	PL1-1.txt	1865	329.042469	1088
1912	PL1-4.txt	1847	326.98328	1082
1912	PL1-6.txt	2019	329.024974	1090
1912	PL1-2.txt	3325	328.118214	1094
1912	PL1-3.txt	3965	329.038865	1090
1913	PL1-5.txt	1920	190.027125	1154
1913	PL1-1.txt	1930	190.025679	1151.9
1913	PL1-4.txt	1910	190.025948	1151.9
1913	PL1-6.txt	2012	190.026207	1151.9
1913	PL1-2.txt	3428	190.025929	1151.9
1913	PL1-3.txt	4095	190.026305	1151.9
1914	PL1-5.txt	1921	192.080668	1126
1914	PL1-1.txt	1813	190.133308	1120
1914	PL1-4.txt	1813	190.133655	1124
1914	PL1-2.txt	3141	190.135784	1120
1914	PL1-3.txt	3969	190.131489	1124
1915	PL1-5.txt	1922	144.523866	1151.9
1915	PL1-1.txt	1949	144.044839	1151.9
1915	PL1-4.txt	1783	144.063022	1150
1915	PL1-6.txt	1936	144.526232	1151.9
1915	PL1-2.txt	3336	144.522137	1151.9
1915	PL1-3.txt	4035	144.53214	1150
1916	PL1-5.txt	1923	135.515934	1154
1916	PL1-1.txt	1800	135.515557	1151.9
1916	PL1-4.txt	1793	135.517912	1151.9
1916	PL1-6.txt	1927	135.513906	1151.9
1916	PL1-2.txt	3278	135.517592	1151.9
1916	PL1-3.txt	3995	135.515351	1151.9
1917	PL1-5.txt	1924	270.053467	1090
1917	PL1-1.txt	1817	270.05491	1088
1917	PL1-6.txt	1938	270.053463	1088
1917	PL1-2.txt	3268	270.055101	1090
1917	PL1-3.txt	4063	270.065914	1091.9
1918	PL1-5.txt	1925	204.120568	1126
1918	PL1-1.txt	1869	204.091249	1120
1918	PL1-4.txt	2008	204.015991	1154
1918	PL1-2.txt	7139	205.093653	1118
1918	PL1-3.txt	4000	205.205647	1114
1919	PL1-5.txt	1926	461.179649	1073.9
1919	PL1-1.txt	1852	461.152011	1070
1919	PL1-4.txt	1825	461.172617	1070
1919	PL1-6.txt	1935	461.179205	1067.9
1919	PL1-2.txt	3307	461.153095	1070
1919	PL1-3.txt	4064	461.184272	1070
1920	PL1-5.txt	1927	468.601967	1076
1920	PL1-1.txt	1882	468.610516	1070
1920	PL1-4.txt	1860	468.613269	1072
1920	PL1-2.txt	3322	468.586057	1070
1920	PL1-3.txt	4066	468.589118	1072
1921	PL1-5.txt	1928	468.946538	1076
1921	PL1-4.txt	1861	468.936377	1072
1921	PL1-2.txt	3283	472.651743	1061.9
1922	PL1-5.txt	1929	138.018797	1151.9
1922	PL1-1.txt	1779	138.983442	1148
1922	PL1-4.txt	1794	138.030202	1150
1922	PL1-3.txt	4015	138.984718	1150
1923	PL1-5.txt	1930	340.08523	1085.9
1923	PL1-4.txt	1845	340.084513	1084
1923	PL1-6.txt	1931	340.079149	1084
1923	PL1-2.txt	3279	340.085485	1084
1923	PL1-3.txt	4016	340.087184	1085.9
1924	PL1-5.txt	1931	243.185507	1118
1924	PL1-4.txt	1696	238.094137	1060
1924	PL1-6.txt	2022	244.083115	1132
1924	PL1-2.txt	3356	244.082062	1130
1924	PL1-3.txt	4104	244.089199	1132
1925	PL1-5.txt	1932	307.119372	1090
1925	PL1-1.txt	1904	307.11957	1088
1925	PL1-4.txt	1855	307.103898	1085.9
1925	PL1-6.txt	2004	307.120164	1100
1925	PL1-2.txt	3277	307.129081	1088
1925	PL1-3.txt	4004	307.113847	1088
1926	PL1-5.txt	1933	149.496995	1154
1926	PL1-1.txt	1972	149.501756	1151.9
1926	PL1-6.txt	1944	149.494939	1151.9
1926	PL1-2.txt	3351	149.499123	1151.9
1926	PL1-3.txt	4106	149.495882	1154
1927	PL1-5.txt	1934	213.084498	1126
1927	PL1-1.txt	1873	213.08599	1121.9
1927	PL1-4.txt	1840	213.085311	1124
1927	PL1-6.txt	1965	213.085163	1124
1927	PL1-2.txt	3285	213.083749	1124
1927	PL1-3.txt	4072	213.085368	1124
1928	PL1-5.txt	1935	375.120048	1082
1928	PL1-1.txt	1874	374.077762	1085.9
1928	PL1-4.txt	1812	375.14165	1076
1928	PL1-6.txt	1967	375.116737	1079.9
1928	PL1-2.txt	3297	375.128202	1079.9
1928	PL1-3.txt	4036	375.111928	1082
1929	PL1-5.txt	1936	169.03937	1154
1929	PL1-1.txt	1956	169.036236	1151.9
1929	PL1-4.txt	1916	169.035311	1151.9
1929	PL1-6.txt	2087	169.037103	1151.9
1929	PL1-2.txt	3425	169.036562	1151.9
1929	PL1-3.txt	4094	169.036444	1151.9
1930	PL1-5.txt	1937	213.209178	1124
1930	PL1-1.txt	1876	213.20936	1121.9
1930	PL1-4.txt	1843	213.215796	1127.9
1930	PL1-6.txt	1966	213.212831	1124
1930	PL1-2.txt	3288	213.214546	1120
1930	PL1-3.txt	4055	213.212449	1126
1931	PL1-5.txt	1938	169.534283	1154
1931	PL1-1.txt	1887	169.532804	1151.9
1931	PL1-4.txt	1871	169.533604	1151.9
1931	PL1-6.txt	1994	169.53419	1151.9
1931	PL1-2.txt	3350	169.532917	1151.9
1931	PL1-3.txt	4129	169.533521	1151.9
1932	PL1-5.txt	1939	197.016831	1154
1932	PL1-1.txt	1921	197.016354	1151.9
1932	PL1-4.txt	1912	197.016528	1151.9
1932	PL1-6.txt	2031	197.016245	1151.9
1932	PL1-2.txt	3437	197.016338	1151.9
1932	PL1-3.txt	4091	197.016384	1151.9
1933	PL1-5.txt	1940	178.034587	1154
1933	PL1-1.txt	1868	178.035881	1151.9
1933	PL1-4.txt	1570	178.035774	1151.9
1933	PL1-6.txt	1956	178.034246	1151.9
1933	PL1-2.txt	3282	178.0359	1151.9
1933	PL1-3.txt	4078	178.034078	1151.9
1934	PL1-5.txt	1941	198.015983	1154
1934	PL1-1.txt	1931	198.01588	1151.9
1934	PL1-4.txt	1937	198.017117	1151.9
1934	PL1-6.txt	2078	198.01701	1151.9
1934	PL1-2.txt	3457	198.014826	1151.9
1934	PL1-3.txt	4093	198.016254	1151.9
1935	PL1-5.txt	1942	266.09361	1127.9
1935	PL1-1.txt	1935	266.090315	1124
1935	PL1-4.txt	1901	266.089773	1126
1935	PL1-6.txt	2027	266.091383	1126
1935	PL1-2.txt	3346	266.089571	1126
1935	PL1-3.txt	4123	266.091688	1127.9
1936	PL1-5.txt	1943	170.522911	1151.9
1936	PL1-4.txt	1999	169.086486	1168
1936	PL1-6.txt	2168	171.021523	1180
1937	PL1-5.txt	1944	261.009816	1114
1937	PL1-1.txt	1812	264.204497	1084
1937	PL1-4.txt	1826	264.206138	1088
1937	PL1-6.txt	1926	263.098957	1088
1937	PL1-2.txt	3338	263.120425	1115.9
1937	PL1-3.txt	3986	263.089167	1082
1938	PL1-5.txt	1945	407.167214	1084
1938	PL1-4.txt	1757	407.086708	1058
1938	PL1-6.txt	2000	405.108548	1079.9
1938	PL1-2.txt	3290	403.137172	1070
1938	PL1-3.txt	3977	403.147331	1070
1939	PL1-5.txt	1946	147.053044	1199.9
1939	PL1-1.txt	2083	147.052602	1198
1939	PL1-4.txt	2045	147.052671	1198
1939	PL1-6.txt	2176	147.0533	1205.9
1939	PL1-2.txt	3443	147.052697	1196
1939	PL1-3.txt	4284	147.052545	1196
1940	PL1-5.txt	1947	222.595422	1126
1940	PL1-1.txt	1890	222.593259	1121.9
1940	PL1-4.txt	1858	222.596667	1124
1940	PL1-6.txt	1990	222.595277	1124
1940	PL1-2.txt	3298	222.591175	1121.9
1940	PL1-3.txt	4070	222.600394	1124
1941	PL1-5.txt	1948	359.13815	1091.9
1941	PL1-1.txt	1863	358.122391	1082
1941	PL1-4.txt	1737	361.209448	1052
1941	PL1-2.txt	3302	358.07766	1085.9
1941	PL1-3.txt	4065	358.086401	1085.9
1942	PL1-5.txt	1949	206.521647	1154
1942	PL1-1.txt	1971	206.522322	1151.9
1942	PL1-4.txt	1922	206.522831	1151.9
1942	PL1-6.txt	2086	206.521887	1151.9
1942	PL1-2.txt	3488	206.520953	1151.9
1942	PL1-3.txt	4117	206.521956	1151.9
1943	PL1-5.txt	1950	174.517118	1154
1943	PL1-1.txt	1975	174.514955	1151.9
1943	PL1-4.txt	1903	174.513969	1151.9
1943	PL1-6.txt	2090	174.515836	1151.9
1943	PL1-2.txt	3431	174.518797	1151.9
1943	PL1-3.txt	4125	174.516101	1151.9
1944	PL1-5.txt	1951	467.202262	1082
1944	PL1-1.txt	1951	467.149073	1091.9
1944	PL1-4.txt	1981	469.200292	1090
1944	PL1-2.txt	3452	468.153895	1109.9
1944	PL1-3.txt	4197	469.075834	1109.9
1945	PL1-5.txt	1952	425.153737	1126
1945	PL1-1.txt	2032	425.148342	1121.9
1945	PL1-4.txt	1988	425.145449	1124
1945	PL1-6.txt	2053	425.139981	1120
1945	PL1-2.txt	3532	425.155747	1126
1945	PL1-3.txt	4188	425.154091	1121.9
1946	PL1-5.txt	1953	539.213885	1078
1946	PL1-1.txt	1837	540.305578	1060
1946	PL1-6.txt	1998	539.215897	1072
1946	PL1-2.txt	3358	539.955126	1070
1946	PL1-3.txt	4258	536.369057	1109.9
1947	PL1-5.txt	1954	420.765215	1088
1947	PL1-1.txt	1867	420.770801	1084
1947	PL1-4.txt	1852	420.768707	1088
1947	PL1-6.txt	1984	420.775024	1084
1947	PL1-2.txt	3330	420.768545	1088
1947	PL1-3.txt	4107	420.774102	1088
1948	PL1-5.txt	1955	158.50892	1154
